"Device name","Device ID","Managed by","Creator","OS","OS Version","Domain","Tailscale version","Tags","Created","Last seen","Key expiry","Tailscale IPs","Endpoints","Subnet router","Approved subnet routes","Unapproved subnet routes","Exit node","Ephemeral","Shared in","Tailscale SSH","Funnel"
"workflow-builder-github-events-ryzen","nUQt8f9YvL11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","workflow-builder-github-events-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-02T13:37:32Z",,"2026-09-29T13:37:32Z","100.92.137.121,fd7a:115c:a1e0::a43a:8979","",,"","",,,,,"true"
"workflow-builder-postgres-dev","nKJQnAxFHA21CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","workflow-builder-postgres-dev.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-27T18:15:38Z","2026-05-06T12:40:25Z","2026-09-23T18:15:38Z","100.111.152.59,fd7a:115c:a1e0::443a:983b","",,"","",,,,,
"workflow-builder-postgres-dev-1","nkJNw7EzFU11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","workflow-builder-postgres-dev-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-06T12:52:29Z",,"2026-11-02T12:52:29Z","100.72.148.77,fd7a:115c:a1e0::fc3a:944d","",,"","",,,,,
"workflow-builder-postgres-ryzen","nSdPRRcBzL11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","workflow-builder-postgres-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-21T15:50:52Z",,"2026-09-17T15:50:52Z","100.73.202.118,fd7a:115c:a1e0::263a:ca76","",,"","",,,,,
"workflow-builder-postgres-staging","nv8kB1vLwp11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","workflow-builder-postgres-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-27T18:59:52Z",,"2026-09-23T18:59:52Z","100.100.42.122,fd7a:115c:a1e0::e13a:2a7a","",,"","",,,,,
"workflow-builder-ryzen","nnfBDpLHv111CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","workflow-builder-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-15T14:17:32Z",,"2026-09-11T14:17:32Z","100.91.247.35,fd7a:115c:a1e0::5a3a:f723","",,"","",,,,,
"workflow-builder-staging","nYMKA2TE3C21CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","workflow-builder-staging.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-04-25T17:36:25Z",,"2026-10-22T17:36:25Z","100.98.16.28,fd7a:115c:a1e0::333a:101c","",,"","",,,,,
"ai","nt2yJmz9Qp11CNTRL",,"vpittamp@github","linux","6.14.0-1018-aws","ai.tail286401.ts.net","1.97.0-dev20260505-tb1b38efd3-dirty","tag:aperture","2026-03-28T13:08:26Z",,"2026-09-24T13:08:26Z","100.84.156.108,fd7a:115c:a1e0::e73a:9c6c","",,"","",,,,,
"ryzen","netawbF1iA21CNTRL",,"vpittamp@github","linux","6.12.68","ryzen.tail286401.ts.net","1.94.1","tag:k8s,tag:k8s-services,tag:spoke-api","2025-12-14T18:34:48Z",,"2026-06-12T18:34:48Z","100.96.102.1,fd7a:115c:a1e0::ef01:6601","",,"","",,,,,
"ipad-pro-12-9-gen-5","nwVpdbbTa221CNTRL","vpittamp@github","vpittamp@github","iOS","26.3.1","ipad-pro-12-9-gen-5.tail286401.ts.net","1.96.5-t4ee448d3a-g74ffbefc2","","2026-03-21T16:02:03Z","2026-05-02T12:46:24Z","2026-09-17T16:02:03Z","100.125.11.106,fd7a:115c:a1e0::223a:b6b","",,"","",,,,,
"iphone-15-pro-max","nLRo22P6Eb11CNTRL","vpittamp@github","vpittamp@github","iOS","26.3.1","iphone-15-pro-max.tail286401.ts.net","1.96.5-t4ee448d3a-g74ffbefc2","","2026-02-12T01:12:00Z",,"2026-08-11T01:12:00Z","100.115.239.68,fd7a:115c:a1e0::8e01:ef98","",,"","",,,,,
"surfacelaptop2","ngSL7c4V4T11CNTRL","vpittamp@github","vpittamp@github","windows","10.0.26200.7462","surfacelaptop2.tail286401.ts.net","1.90.9-t6e8a4f2de-g19196f361","","2026-03-05T19:04:00Z","2026-03-23T03:42:01Z","2026-09-01T19:04:00Z","100.122.146.117,fd7a:115c:a1e0::8b3a:9275","",,"","",,,,,
"thinkpad","nzYxkkJfw321CNTRL","vpittamp@github","vpittamp@github","linux","6.12.68","thinkpad.tail286401.ts.net","1.94.1","","2025-12-13T01:28:11Z","2026-05-06T12:05:01Z","2026-06-11T01:28:11Z","100.70.43.50,fd7a:115c:a1e0::1201:2b47","",,"","",,,,,
